"text","rating","date","image_urls","product_url","scraped_at"
"Sp đóng gói kỹ, hạn sử dụng xa, đợt này có tem check QR cũng yên tâm. Giao hàng nhanh chóng. Nên mua","5","2022-02-16","https://lazvideo.lazcdn.com/psp/20220217/df86483b-1480-4da2-847b-850b5f2cd38d@@ld.mp4?auth_key=1776781449-0-0-8db939c60df294183c99ee1e692e64a7|https://sg-test-11.slatic.net/other/roc/15b6b4448565870154c46df109505c7b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081950"
"giao hàng nhanh, đóng gói sản phẩm chắc chắn, đẹp. đã mua lần thứ 2. hình ảnh và video nhận xu.","5","2022-03-10","https://lazvideo.lazcdn.com/psp/20220310/d686898e-f112-4e76-9dab-dccfbb6b5806@@ld.mp4?auth_key=1776781449-0-0-bd2b5305d37eb94116b3f06149a3838e|https://lzd-u.slatic.net/61f137c1d60f4d068ec0a01016eaa5cf_84497009c75942f59ed53eca3550abc9.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081981"
"giao hàng nhanh cho dù ở xa mua của grow mall nên yẻn tâm, nay có mã vạch để quét sẽ ủng hộ tiếp ạ.","5","2022-02-22","https://lazvideo.lazcdn.com/psp/20220222/ecd6b5de-b92c-45d8-8b66-25d9f80c4a24@@ld.mp4?auth_key=1776781449-0-0-063d7419f6a16d3977d14012fb162831|https://lzd-u.slatic.net/42d99c63e14943d9a66911468b04f16f_a13405b703bb4837afa059880d9b4662.jpg|https://lzd-u.slatic.net/42d99c63e14943d9a66911468b04f16f_8a67a1fd79c84178a329c968c6d7eee0.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081997"
"Mua tặng nên chưa biets chât lương ra sao nêu tôt se quay lại mua toeep","5","2023-02-21","https://lazvideo.lazcdn.com/psp/20230221/490bd47b-2a8a-4354-be02-11b2f322bce2@@ld.mp4?auth_key=1776781450-0-0-9cebdbd25a0e97f5ac6f183d129f137e|https://lzd-u.slatic.net/e5820a83852d4ab38972c2b4275e4f17_8_1676990761.957268.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082022"
"Đã dùng nhieeud lần sẽ ủng hộ dài . Giao hàng nhanh kh j j jjvv khg jyewx ôgdcry u. K. Khc kirw 745 9y","5","2022-03-04","https://lazvideo.lazcdn.com/psp/20220304/75ba3b17-6d3c-410f-8b0e-49e56f15517d@@ld.mp4?auth_key=1776781450-0-0-6b6d3d7d2a61126d9649ddccf7ac5ab4|https://sg-test-11.slatic.net/other/roc/550f8f0e3880adadc1c1d6eba014d62a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082038"
"mua ở shop mall nên rất yên tâm, giá rẻ hơn ở các cửa hàng. shop chuẩn bị hàng và giao hàng nhanh","5","2022-03-02","https://lazvideo.lazcdn.com/psp/20220302/91a7d503-fccd-40a0-bf00-1b8890187aaa@@ld.mp4?auth_key=1776781450-0-0-165d543bbce52d47e63bbbf365546c19|https://lzd-u.slatic.net/5d254a9093a44e2cb48fe8abc07a88ad_dbf0c50fe2184237a5bb70e34147af8a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082053"
"Hộp nguyên tem nguyên đai không móp méo. Shop đóng hàng cẩn thận, đẹp, sữa chính hãng, ship nhanh.","5","2022-09-06","https://lazvideo.lazcdn.com/psp/20220906/8865a3c0-9a3c-41bd-9fed-4d37636b95c2@@ld.mp4?auth_key=1776781450-0-0-dd04a6317425f7f14a8571ea71b7e805|https://lzd-u.slatic.net/703a1abd507349bab9f377c6d821b784_905080ab7be046b9adf9bbd7ef6167a0.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082066"
"giao hang nhanh. dong goi san pham can than lam. hinh anh va video mang tinh nhan xuuuuu.....","5","2022-10-05","https://lazvideo.lazcdn.com/psp/20221005/0aeca840-2494-4450-b56d-af2ddb118075@@ld.mp4?auth_key=1776781450-0-0-fc04ac871a0e4d19016a75815cee7e1a|https://lzd-u.slatic.net/14a3d270f2d94fbd94dcf94a1cec8ea5_ab82479aba5f46148a2fe22dbae0499f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082078"
"jbvghjkbvvghhbcfghjbbhjjhhjjjjjhhhhjjjhhjjjjjhhhhhjjhhhhhhhhhhjjjhhhhhhjhhj","5","2022-10-05","https://lzd-u.slatic.net/e5802b4f204845d18bdedc6064d822c4_9f71597135c546bb88d55bfbd0643818.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082090"
"dfghhjfghjklgfddghjffghjjgfffg fghhhjddfhjjddghuytyhhhuuiiuyhujjjfffreedtyujiiyg","5","2022-08-01","https://lzd-u.slatic.net/b86d4ecbb01f4919b54d40c572234762_0ac9798f941e45b6adc0813f77e085e7.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082101"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2026-02-25","https://lzd-u.slatic.net/c0077de37aca474c9fe0962481011178_ca02fff833f84543ac16d341aae8262b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082114"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-25","https://lzd-u.slatic.net/5f8c0321c69e4521ba801a60478fed16_25bcf3427c4241dd954605ac834477d2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082130"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-25","https://lzd-u.slatic.net/f7bc39c0301945b09bde6cd9acbfe364_59235f96e26a4d8497c97bcb4c43eeb8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082142"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-12","https://lzd-u.slatic.net/5e1e30fd5d6c4ce89b0ec73c9db1d9a8_b3814740e0604f07b54416bfedfe6785.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082156"
"Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt., xkkgkgx","5","3 tuần trư","https://lzd-u.slatic.net/ae2c1a494ecf49f789237ca2b67fb54c_822e2cbbaa4f48328d99c77d5e8ab899.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082168"
"Giao hàng nhanh,sản phẩm y như hình,chất lượng tuyệt vời,đáng tiền nên mua sử dụng cho bé..","5","2022-10-08","https://lazvideo.lazcdn.com/psp/20221008/f97123fa-040a-43bf-a119-f5274bdb40dc@@ld.mp4?auth_key=1776781454-0-0-f5231248a8b644a33c93139ef37e07a6|https://lzd-u.slatic.net/7d3099853b1f435bbb6d3240bb38c845_b26a5d4c0ba14484b15940d54b4aed59.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082181"
"Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","5 ngày trư","https://lzd-u.slatic.net/b790f6beeca3483bb8275c9576a3752e_9ea87163296745dab28ab84495051180.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082206"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2026-03-01","https://lzd-u.slatic.net/fe06dfc26b45486bbbdedf864a4cd221_9a4df6f120084b8a943602e4da4f6cc6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082221"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2026-02-23","https://lzd-u.slatic.net/ee4644ec032643b9b0ad55e4a26ce3c6_6a4fdc6b52814e26964eea218a355313.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082235"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-23","https://lzd-u.slatic.net/ee4644ec032643b9b0ad55e4a26ce3c6_8950a0a5c46e45cc9359b2370724604b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082252"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-01","https://lzd-u.slatic.net/d68f13b1b0b34055b538e5043a535c13_43d0e081e2ca40d197b19162ad943147.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082265"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-01","https://lzd-u.slatic.net/6e6bd260a8af4e0ab8dcdfcf4025260e_effe54528a1b4d699d2789caf0607378.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082278"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-10","https://lzd-u.slatic.net/0a7c2acd5ee746d9aef4fbcb69af25b1_1_1773095929.597952.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082290"
"Giao hàng nhanh,sản phẩm y như hình,chất lượng quá tuyệt vời,đáng tiền nên mua sử dụng.....","5","2022-08-10","https://lazvideo.lazcdn.com/psp/20220810/0dfbd744-fbd1-4f3f-85dc-332d1948bb47@@ld.mp4?auth_key=1776781457-0-0-2a132875f1858730702d4ecb3e60fef2|https://lzd-u.slatic.net/5d8afef5b876425182e222035c4bdd87_14053091522d43f1a2a692260c189e41.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082303"
"Mở thùng hàng giật mình, shop lót giấy bìa cứng cắt sợi thật dày nên lon sữa k hề móp méo, rất chu đáo luôn. Tranh thủ sinh nhật lazada mua đc giá rẻ 230 đc miễn ship lo mua dành cho con uống.","5","2021-03-28","https://lazvideo.lazcdn.com/psp/20210328/7a00ef0d-e510-4076-bba6-878d49aa3178@@ld.mp4?auth_key=1776781457-0-0-db4210f1e097116956c5df34fcffcf7a|https://sg-test-11.slatic.net/other/roc/dc336f3cc0f39edb4cae24ecffc06c9d.jpg|https://sg-test-11.slatic.net/other/roc/65b6e27b2677c31a81d382921eeb9906.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082320"
"Đóng gói kỹ, và giao hàng siêu nhanh, Sữa đc sản xuất từ năm ngoái lận, nhưng date dài nên cũng ok. (Ở cửa hàng bên ngoài sữa cũng tương tự date vậy)","5","2022-10-13","https://lazvideo.lazcdn.com/psp/20221013/ce4da769-5011-437f-86c5-3b90c3211726@@ld.mp4?auth_key=1776781457-0-0-ac41d26dbc026e2ced10881f3a19001b|https://lzd-u.slatic.net/886a66b0faab421aa620f89b0162bc7d_1_1665647564.128743.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082335"
"Sữa hàng chuẩn chính hãng, date mới, ship nhanh, con uống rất hợp tác, bé uống hết sẽ ủng hộ shop tiếp","5","2022-01-18","https://lazvideo.lazcdn.com/psp/20220119/8057ebcb-254a-402c-9eae-e264d79d2a08@@ld.mp4?auth_key=1776781457-0-0-a2489141d19497d6874b4d47008ab82d|https://sg-test-11.slatic.net/other/roc/0b8802e53cd18149f490d61afc84f6c8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082348"
"Giao hàng nhanh,sản phẩm y như hình,chất lượng quá tuyệt vời,đáng tiền nên mua sử dụng.....","5","2022-08-15","https://lzd-u.slatic.net/446c38beb0a144428fa67bae3a25e46f_d1a980c788694877921de57cbaf043f1.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082360"
"""Điểm yếu lớn nhất của con người chính là không nỡ.""Người không hiểu được sự im lặng của bạn, chắc gì đã hiểu được lời bạn nói.. -- Phim: Mai","5","2024-06-15","https://lazvideo.lazcdn.com/psp/20240615/4f0c00ea-1b62-49ef-baf1-44b8814668b7@@ld.mp4?auth_key=1776781459-0-0-6947068d8c2bd828ff137c235d4c1334|https://lzd-u.slatic.net/67b35a534aca4302924771d26ad526fe_6d20ab1ee3984b92bbeccaee62a73f2b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082375"
"Đã mua nhìu lần rồi. Ko biết sao mấy lần này ko có dán team mã code để check đó ạ ……………….","5","2022-01-20","https://lazvideo.lazcdn.com/psp/20220120/5e440bb6-ad4b-4f66-a31e-b69bdf2304b0@@ld.mp4?auth_key=1776781459-0-0-fc2ce3c93bf137dd6a23df66570236cc|https://sg-test-11.slatic.net/other/roc/2ed5894896d95c09e451ea056d6e76d8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082389"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-03","https://lzd-u.slatic.net/0a7ee63aef4e4ea585161529726982fc_4_1772486781.749573.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082401"
"sữa ok.hgjfhjfhjv vchhxdgvvfdghbxssdggggujhv gjjfyhnk jhjkfu kgjjjghhjfu jgujghbjnfu bjgfhjngj","5","2022-01-14","https://lazvideo.lazcdn.com/psp/20220114/54bbded6-2c05-40a9-93b0-a6e7f7e4e398@@ld.mp4?auth_key=1776781459-0-0-7b64aefed2c2a900a0c2de6609d0df15|https://sg-test-11.slatic.net/other/roc/502b6fac61590c10e1d463ac81615e0e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082416"
"đặt lúc sag, giao hàng lúc tối, wa là nhanh, suất sắc , giá ổn, mua k bik bao nhiu lần, cứ 1thag 2,3lon","5","2022-01-18","https://lazvideo.lazcdn.com/psp/20220118/78ca9595-4e5b-4e35-b9c1-9ad24463b207@@ld.mp4?auth_key=1776781459-0-0-769414dbdd2a3dc185baf9878a322fd6|https://lzd-u.slatic.net/79e5c5d671fb4d17931aee9af6fee19a_00c8c6353d364cd99ab1f07d4d7d31a2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082430"
"sữa đc gói chắc chắn","5","2022-01-17","https://lazvideo.lazcdn.com/psp/20220117/832d51c9-c83f-4436-b17e-8eeb822c5e43@@ld.mp4?auth_key=1776781461-0-0-7122ab3e9ad08a40be59a45ac68edb08|https://sg-test-11.slatic.net/other/roc/06dca53a720245c942542f2f8763baa8.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082442"
"Giao hàng rất là nhanh hy vọng bé nhà mình hợp tác . Ha mang tính chất nhận xu ...... Mksjsjsskjsksndndnđbbbd","5","2022-01-14","https://lazvideo.lazcdn.com/psp/20220114/3d0e67e2-1c2a-41de-b10e-ba84767ee05d@@ld.mp4?auth_key=1776781461-0-0-59cce974b16d030240d5e01e4aaf42e5|https://sg-test-11.slatic.net/other/roc/572e3f44371be756f7c35652c06845b9.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082456"
"hendjsjsjsjsjsksksnsjsjsjdjđbdbndndjdjdkdldlsjêuủieoeksnsbxnxkdkdjdhfidkdkdhđoldjdjdmdnxvxjsksksksksjd","5","2022-01-13","https://lazvideo.lazcdn.com/psp/20220113/4fe613ab-6f4a-4452-9344-4518db87081b@@ld.mp4?auth_key=1776781461-0-0-bd91e8fba4156e379764ca8d1da6a48c|https://sg-test-11.slatic.net/other/roc/ffd18b1b84f7021ef7ec4767c2453999.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082467"
"Anansnnsbdnsnsnnsnsbbsbdbdbdbdbdbbsbsbsbsbbsbsbsbsbbdbdbdbdbbdbdbdbbdbdbdbdbdb ansnnsnsbsnsnsnnsnsnsbsbsb","5","2022-01-12","https://lazvideo.lazcdn.com/psp/20220113/ebb9eb36-6c47-410f-8f0f-dcb31dbed198@@ld.mp4?auth_key=1776781461-0-0-8b84d1eb8d13e8306692901bea3b300b|https://sg-test-11.slatic.net/other/roc/830372d0cd34608b74b25658fc77656b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082479"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-13","https://lzd-u.slatic.net/c311797c58744992821a7542c5fcf43a_5180abec84554d62842dc89df4a18471.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082493"
"Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2026-02-10","https://lzd-u.slatic.net/4d030b15fd354809ba29bcb55eeb9b7f_e4a00933c5004a8ab042cfc64f61099e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082508"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2026-02-13","https://lzd-u.slatic.net/0c1d711813734e7f8311c463ba8cd338_fadfa2a6a30a4c30adfe5487d7299fa7.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082522"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-13","https://lzd-u.slatic.net/2ad5df3dd7ca4deaa2d1b93ef524f4e0_c99be6f56c284a3a875508c62a51091b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082536"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt.,","5","2026-02-13","https://lzd-u.slatic.net/92132cd8167344ebb6ca53ce241fc941_4d88eebd43384f16994d744a32b4da3e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082550"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-02-13","https://lzd-u.slatic.net/35d83e950c154bf68f6859a1ccf5bcbb_154ba6e98ec442ec8ff0b5bda1e60775.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082564"
"shop giao hàng nhanh, sữa hạn sử dụng xa. Giá hợp lý, đã mua nhiều lần rồi.","5","2022-01-11","https://lazvideo.lazcdn.com/psp/20220111/557be4bf-f3f6-42c7-8f7c-4fb21247984c@@ld.mp4?auth_key=1776781467-0-0-9a279dd3de0591973df2aabf89747a7d|https://sg-test-11.slatic.net/other/roc/97ebc301db1ad9709e7307222dc7524e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082578"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2026-02-25","https://lzd-u.slatic.net/bce15fea752b4db5934816d3dfec6634_2_1772030081.321580.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082604"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2026-02-13","https://lzd-u.slatic.net/6ca598ffc1154552b1b4ded5c0108e71_e2587bc1cf534587af22b067ec9ef8da.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.082617"
